Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-03-09 09:30:00,AMTX,3.3619000911712646,3.3619000911712646,3.4000000953674316,3.299999952316284,3.3499999046325684,25626.0
2023-03-09 09:30:00,APA,38.79999923706055,38.79999923706055,38.79999923706055,38.54999923706055,38.54999923706055,63575.0
2023-03-09 09:30:00,ARLP,20.049999237060547,20.049999237060547,20.049999237060547,20.020000457763672,20.020000457763672,8288.0
2023-03-09 09:30:00,BKR,31.610000610351562,31.610000610351562,31.65999984741211,31.5,31.5,41119.0
2023-03-09 09:30:00,BOOM,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0
2023-03-09 09:30:00,BROG,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.0
2023-03-09 09:30:00,BRY,9.454999923706055,9.454999923706055,9.479999542236328,9.454999923706055,9.470000267028809,8659.0
2023-03-09 09:30:00,CCLP,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.0
2023-03-09 09:30:00,CHK,78.87000274658203,78.87000274658203,79.06999969482422,78.73999786376953,78.75,23819.0
2023-03-09 09:30:00,CHRD,141.32000732421875,141.32000732421875,141.32000732421875,141.32000732421875,141.32000732421875,2665.0
2023-03-09 09:30:00,CHX,30.440000534057617,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,0.0
2023-03-09 09:30:00,CLMT,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0.0
2023-03-09 09:30:00,CLNE,4.585000038146973,4.585000038146973,4.585000038146973,4.550000190734863,4.559999942779541,21875.0
2023-03-09 09:30:00,DMLP,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,0.0
2023-03-09 09:30:00,EPSN,5.800000190734863,5.800000190734863,5.809999942779541,5.800000190734863,5.809999942779541,1697.0
2023-03-09 09:30:00,FANG,143.59210205078125,143.59210205078125,143.6300048828125,142.9499969482422,143.05999755859375,25806.0
2023-03-09 09:30:00,GEOS,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,1225.0
2023-03-09 09:30:00,GLNG,22.700000762939453,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,13380.0
2023-03-09 09:30:00,GPP,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,0.0
2023-03-09 09:30:00,HNRG,7.78000020980835,7.78000020980835,7.929999828338623,7.78000020980835,7.929999828338623,0.0
2023-03-09 09:30:00,HPK,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,1476.0
2023-03-09 09:30:00,IMPP,0.18449999392032623,0.18449999392032623,0.1881999969482422,0.1842000037431717,0.1881999969482422,223601.0
2023-03-09 09:30:00,KLXE,15.345999717712402,15.345999717712402,15.399900436401367,15.21500015258789,15.239999771118164,16457.0
2023-03-09 09:30:00,KNTK,31.6200008392334,31.6200008392334,31.6200008392334,31.600000381469727,31.600000381469727,0.0
2023-03-09 09:30:00,MMLP,3.0199999809265137,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0799999237060547,1115.0
2023-03-09 09:30:00,NCSM,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0.0
2023-03-09 09:30:00,NESR,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0.0
2023-03-09 09:30:00,NEXT,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,1925.0
2023-03-09 09:30:00,PAA,13.260000228881836,13.260000228881836,13.274999618530273,13.25,13.260000228881836,16420.0
2023-03-09 09:30:00,PAGP,13.845000267028809,13.845000267028809,13.880000114440918,13.829999923706055,13.880000114440918,31858.0
2023-03-09 09:30:00,PDCE,68.4800033569336,68.4800033569336,68.5999984741211,68.4800033569336,68.5999984741211,0.0
2023-03-09 09:30:00,PFIE,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2996000051498413,52199.0
2023-03-09 09:30:00,PR,11.244999885559082,11.244999885559082,11.274999618530273,11.220000267028809,11.229999542236328,87978.0
2023-03-09 09:30:00,PTEN,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0.0
2023-03-09 09:30:00,RCON,1.0399999618530273,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,13571.0
2023-03-09 09:30:00,ROCC,41.720001220703125,41.720001220703125,42.279998779296875,41.25,41.25,36781.0
2023-03-09 09:30:00,SLNG,3.585099935531616,3.585099935531616,3.6600000858306885,3.585099935531616,3.6600000858306885,10548.0
2023-03-09 09:30:00,SND,2.5141000747680664,2.5141000747680664,2.549999952316284,2.509999990463257,2.549999952316284,4379.0
2023-03-09 09:30:00,TRMD,35.790000915527344,35.790000915527344,35.790000915527344,35.650001525878906,35.72999954223633,8625.0
2023-03-09 09:30:00,UROY,2.2300000190734863,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,20996.0
2023-03-09 09:30:00,USEG,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.0
2023-03-09 09:30:00,VIVK,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,102.0
2023-03-09 09:30:00,VNOM,29.325000762939453,29.325000762939453,29.325000762939453,29.309999465942383,29.309999465942383,0.0
2023-03-09 09:30:00,VTNR,9.880000114440918,9.880000114440918,9.890000343322754,9.770000457763672,9.770000457763672,28932.0
2023-03-09 09:30:00,WFRD,67.0199966430664,67.0199966430664,67.16000366210938,67.0199966430664,67.16000366210938,1152.0
2023-03-09 09:30:00,ZEST,0.1860000044107437,0.1860000044107437,0.1899999976158142,0.1860000044107437,0.18790000677108765,6077.0
2023-03-09 09:31:00,AMTX,3.25,3.25,3.3499999046325684,3.25,3.3499999046325684,22390.0
2023-03-09 09:31:00,APA,38.76499938964844,38.76499938964844,38.849998474121094,38.75,38.810001373291016,14481.0
2023-03-09 09:31:00,ARLP,20.100000381469727,20.100000381469727,20.104999542236328,20.09000015258789,20.104999542236328,10464.0
2023-03-09 09:31:00,BKR,31.59000015258789,31.59000015258789,31.65999984741211,31.59000015258789,31.6200008392334,3366.0
