Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-03-03 09:30:00,ADTH,1.6299999952316284,1.6299999952316284,1.7999999523162842,1.6100000143051147,1.7999999523162842,10526.0
2023-03-03 09:30:00,ADV,2.5999999046325684,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,4019.0
2023-03-03 09:30:00,AMCX,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0.0
2023-03-03 09:30:00,ANGH,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.0
2023-03-03 09:30:00,ANGI,2.490000009536743,2.490000009536743,2.5199999809265137,2.490000009536743,2.509999990463257,9707.0
2023-03-03 09:30:00,ASTS,5.909999847412109,5.909999847412109,6.03000020980835,5.829999923706055,5.960000038146973,57575.0
2023-03-03 09:30:00,ATEX,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,0.0
2023-03-03 09:30:00,ATNI,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,0.0
2023-03-03 09:30:00,ATVI,78.63999938964844,78.63999938964844,78.66999816894531,78.41000366210938,78.43000030517578,192489.0
2023-03-03 09:30:00,BATRA,34.67499923706055,34.67499923706055,34.67499923706055,34.67499923706055,34.67499923706055,0.0
2023-03-03 09:30:00,BATRK,34.18000030517578,34.18000030517578,34.18000030517578,33.97999954223633,33.97999954223633,0.0
2023-03-03 09:30:00,BBGI,1.0199999809265137,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0
2023-03-03 09:30:00,BHAT,0.517799973487854,0.517799973487854,0.517799973487854,0.5015000104904175,0.5015000104904175,8338.0
2023-03-03 09:30:00,BIDU,151.9199981689453,151.9199981689453,152.5500030517578,151.69500732421875,151.83999633789062,229941.0
2023-03-03 09:30:00,BILI,21.670299530029297,21.670299530029297,21.8700008392334,21.65999984741211,21.81999969482422,629855.0
