Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-03-17 09:30:00,ABCB,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,37.36000061035156,0.0
2023-03-17 09:30:00,ACAH,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
2023-03-17 09:30:00,ACGL,65.2249984741211,65.2249984741211,65.62999725341797,65.2249984741211,65.44999694824219,393915.0
2023-03-17 09:30:00,ACGLN,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0.0
2023-03-17 09:30:00,ACGLO,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0.0
2023-03-17 09:30:00,ACNB,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,0.0
2023-03-17 09:30:00,ACT,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0.0
2023-03-17 09:30:00,ADALW,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0
2023-03-17 09:30:00,AFARU,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0.0
2023-03-17 09:30:00,AGBA,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,162.0
2023-03-17 09:30:00,AIHS,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,172.0
2023-03-17 09:30:00,ALRS,17.0,17.0,17.0,17.0,17.0,0.0
2023-03-17 09:30:00,AMAL,18.75,18.75,19.760000228881836,18.75,19.760000228881836,0.0
2023-03-17 09:30:00,AMNB,32.13629913330078,32.13629913330078,32.13629913330078,31.670000076293945,31.670000076293945,0.0
2023-03-17 09:30:00,AMRK,30.05500030517578,30.05500030517578,30.05500030517578,29.90999984741211,29.90999984741211,37156.0
2023-03-17 09:30:00,AMSF,50.08000183105469,50.08000183105469,50.58000183105469,50.06999969482422,50.58000183105469,0.0
2023-03-17 09:30:00,AMTB,23.5,23.5,23.5,23.5,23.5,0.0
2023-03-17 09:30:00,AOGOW,0.042500000447034836,0.042500000447034836,0.042500000447034836,0.042500000447034836,0.042500000447034836,0.0
2023-03-17 09:30:00,APLD,1.948799967765808,1.948799967765808,1.9500000476837158,1.9299999475479126,1.9299999475479126,109534.0
2023-03-17 09:30:00,APXI,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0.0
2023-03-17 09:30:00,ARBK,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,186177.0
