Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-03-03 09:30:00,ADN,1.7200000286102295,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,6567.0
2023-03-03 09:30:00,AEP,88.01000213623047,88.01000213623047,88.2300033569336,87.88999938964844,88.08999633789062,28051.0
2023-03-03 09:30:00,ARTNA,55.7400016784668,55.7400016784668,55.7400016784668,55.7400016784668,55.7400016784668,0.0
2023-03-03 09:30:00,AY,26.979999542236328,26.979999542236328,27.049999237060547,26.979999542236328,27.049999237060547,23549.0
2023-03-03 09:30:00,CDZI,4.150000095367432,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,0.0
2023-03-03 09:30:00,CEG,76.1500015258789,76.1500015258789,76.37989807128906,76.0,76.2300033569336,30527.0
2023-03-03 09:30:00,CWCO,15.449999809265137,15.449999809265137,15.5,15.449999809265137,15.5,950.0
2023-03-03 09:30:00,EXC,40.4900016784668,40.4900016784668,40.52000045776367,40.36000061035156,40.4900016784668,85034.0
2023-03-03 09:30:00,FLNC,18.729999542236328,18.729999542236328,19.25,18.704999923706055,19.209999084472656,23258.0
2023-03-03 09:30:00,GWRS,12.500100135803223,12.500100135803223,12.59000015258789,12.500100135803223,12.59000015258789,868.0
2023-03-03 09:30:00,HTOO,3.4400999546051025,3.4400999546051025,3.490000009536743,3.4400999546051025,3.490000009536743,1572.0
2023-03-03 09:30:00,LNT,51.630001068115234,51.630001068115234,51.75,51.56999969482422,51.66999816894531,0.0
2023-03-03 09:30:00,MGEE,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,0.0
2023-03-03 09:30:00,MNTK,9.630000114440918,9.630000114440918,9.6899995803833,9.630000114440918,9.6899995803833,5264.0
2023-03-03 09:30:00,MSEX,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0.0
2023-03-03 09:30:00,NFE,34.2599983215332,34.2599983215332,34.349998474121094,34.2599983215332,34.349998474121094,39697.0
2023-03-03 09:30:00,NWE,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,0.0
2023-03-03 09:30:00,OPAL,8.0,8.0,8.0,8.0,8.0,0.0
2023-03-03 09:30:00,OTTR,72.30000305175781,72.30000305175781,72.56999969482422,72.30000305175781,72.56999969482422,0.0
2023-03-03 09:30:00,PCYO,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0.0
2023-03-03 09:30:00,RNW,4.389999866485596,4.389999866485596,4.400000095367432,4.300000190734863,4.300000190734863,11765.0
2023-03-03 09:30:00,VIA,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0.0
2023-03-03 09:30:00,VIASP,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0.0
2023-03-03 09:30:00,WAVE,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.0
2023-03-03 09:30:00,XEL,64.47000122070312,64.47000122070312,64.7300033569336,64.33499908447266,64.63999938964844,24841.0
2023-03-03 09:30:00,YORW,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,0.0
2023-03-03 09:31:00,AEP,88.18000030517578,88.18000030517578,88.18000030517578,88.04000091552734,88.04000091552734,1987.0
2023-03-03 09:31:00,AY,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,433.0
2023-03-03 09:31:00,CEG,76.44000244140625,76.44000244140625,76.44000244140625,76.04000091552734,76.04000091552734,929.0
2023-03-03 09:31:00,EXC,40.47999954223633,40.47999954223633,40.54999923706055,40.47999954223633,40.5,25071.0
2023-03-03 09:31:00,FLNC,18.739999771118164,18.739999771118164,18.829999923706055,18.709999084472656,18.829999923706055,2199.0
2023-03-03 09:31:00,GWRS,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,139.0
2023-03-03 09:31:00,LNT,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984,491.0
2023-03-03 09:31:00,MGEE,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,639.0
2023-03-03 09:31:00,MNTK,9.75,9.75,9.75,9.670000076293945,9.680000305175781,3330.0
2023-03-03 09:31:00,NFE,34.40999984741211,34.40999984741211,34.40999984741211,34.349998474121094,34.349998474121094,763.0
2023-03-03 09:31:00,RNW,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,200.0
2023-03-03 09:31:00,XEL,64.5,64.5,64.54000091552734,64.4280014038086,64.43000030517578,3315.0
2023-03-03 09:32:00,AEP,88.13999938964844,88.13999938964844,88.19000244140625,88.12999725341797,88.16000366210938,1318.0
2023-03-03 09:32:00,AY,27.309999465942383,27.309999465942383,27.309999465942383,27.049999237060547,27.059999465942383,4080.0
2023-03-03 09:32:00,CEG,76.58000183105469,76.58000183105469,76.61000061035156,76.27999877929688,76.27999877929688,1452.0
2023-03-03 09:32:00,EXC,40.459999084472656,40.459999084472656,40.48500061035156,40.439998626708984,40.48500061035156,2963.0
2023-03-03 09:32:00,FLNC,18.5049991607666,18.5049991607666,18.770000457763672,18.5,18.760000228881836,10803.0
2023-03-03 09:32:00,LNT,51.599998474121094,51.599998474121094,51.689998626708984,51.599998474121094,51.689998626708984,1183.0
2023-03-03 09:32:00,NFE,34.5,34.5,34.52000045776367,34.4900016784668,34.4900016784668,1592.0
2023-03-03 09:32:00,NWE,57.900001525878906,57.900001525878906,57.900001525878906,57.834999084472656,57.834999084472656,1357.0
2023-03-03 09:32:00,OTTR,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,133.0
2023-03-03 09:32:00,RGCO,23.764999389648438,23.764999389648438,24.100000381469727,23.65999984741211,23.65999984741211,0.0
2023-03-03 09:32:00,RNW,4.320000171661377,4.320000171661377,4.360000133514404,4.320000171661377,4.320000171661377,700.0
2023-03-03 09:32:00,XEL,64.56999969482422,64.56999969482422,64.62000274658203,64.56999969482422,64.58000183105469,2936.0
2023-03-03 09:33:00,AEP,88.12000274658203,88.12000274658203,88.19000244140625,88.12000274658203,88.12000274658203,2284.0
2023-03-03 09:33:00,CEG,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,178.0
2023-03-03 09:33:00,CREG,1.7180999517440796,1.7180999517440796,1.7180999517440796,1.7180999517440796,1.7180999517440796,536.0
2023-03-03 09:33:00,EXC,40.48500061035156,40.48500061035156,40.5,40.459999084472656,40.459999084472656,3278.0
2023-03-03 09:33:00,FLNC,18.75,18.75,18.799999237060547,18.520000457763672,18.520000457763672,3686.0
2023-03-03 09:33:00,GWRS,12.54010009765625,12.54010009765625,12.54010009765625,12.54010009765625,12.54010009765625,377.0
2023-03-03 09:33:00,LNT,51.630001068115234,51.630001068115234,51.63999938964844,51.58000183105469,51.58000183105469,1202.0
2023-03-03 09:33:00,MNTK,9.75,9.75,9.75,9.75,9.75,207.0
2023-03-03 09:33:00,NFE,34.45000076293945,34.45000076293945,34.5099983215332,34.45000076293945,34.5099983215332,360.0
2023-03-03 09:33:00,OTTR,72.06659698486328,72.06659698486328,72.06659698486328,72.06659698486328,72.06659698486328,757.0
2023-03-03 09:33:00,RGCO,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,769.0
2023-03-03 09:33:00,RNW,4.329999923706055,4.329999923706055,4.349999904632568,4.309999942779541,4.349999904632568,950.0
2023-03-03 09:33:00,XEL,64.56410217285156,64.56410217285156,64.58999633789062,64.5199966430664,64.5199966430664,2553.0
2023-03-03 09:34:00,AEP,88.05000305175781,88.05000305175781,88.12000274658203,88.05000305175781,88.0999984741211,2774.0
2023-03-03 09:34:00,AY,27.420000076293945,27.420000076293945,27.420000076293945,27.399999618530273,27.399999618530273,1150.0
2023-03-03 09:34:00,CEG,76.1500015258789,76.1500015258789,76.37000274658203,76.1500015258789,76.37000274658203,2765.0
2023-03-03 09:34:00,EXC,40.43000030517578,40.43000030517578,40.470001220703125,40.41999816894531,40.470001220703125,4573.0
2023-03-03 09:34:00,FLNC,18.75,18.75,18.899999618530273,18.75,18.850000381469727,5084.0
2023-03-03 09:34:00,GWRS,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,487.0
2023-03-03 09:34:00,LNT,51.58000183105469,51.58000183105469,51.650001525878906,51.56999969482422,51.650001525878906,1605.0
2023-03-03 09:34:00,NFE,34.369998931884766,34.369998931884766,34.5099983215332,34.369998931884766,34.5099983215332,2056.0
2023-03-03 09:34:00,NWE,57.75,57.75,57.75,57.75,57.75,2129.0
2023-03-03 09:34:00,RNW,4.348700046539307,4.348700046539307,4.349999904632568,4.320000171661377,4.329999923706055,5792.0
2023-03-03 09:34:00,XEL,64.5199966430664,64.5199966430664,64.54000091552734,64.5,64.54000091552734,5329.0
2023-03-03 09:34:00,YORW,42.779998779296875,42.779998779296875,42.78499984741211,42.779998779296875,42.78499984741211,1541.0
2023-03-03 09:35:00,AEP,88.0999984741211,88.0999984741211,88.13999938964844,88.08000183105469,88.11000061035156,2698.0
2023-03-03 09:35:00,AY,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,327.0
2023-03-03 09:35:00,CEG,76.38999938964844,76.38999938964844,76.41000366210938,76.20999908447266,76.27999877929688,1696.0
2023-03-03 09:35:00,EXC,40.459999084472656,40.459999084472656,40.5,40.41999816894531,40.439998626708984,13238.0
2023-03-03 09:35:00,FLNC,18.8700008392334,18.8700008392334,18.93000030517578,18.829999923706055,18.829999923706055,3706.0
2023-03-03 09:35:00,LNT,51.54999923706055,51.54999923706055,51.59000015258789,51.54999923706055,51.564998626708984,1679.0
2023-03-03 09:35:00,MNTK,9.720000267028809,9.720000267028809,9.75,9.720000267028809,9.729999542236328,1611.0
2023-03-03 09:35:00,NFE,34.314998626708984,34.314998626708984,34.371498107910156,34.25,34.25,1146.0
2023-03-03 09:35:00,NWE,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,185.0
2023-03-03 09:35:00,RNW,4.369999885559082,4.369999885559082,4.380000114440918,4.348999977111816,4.348999977111816,1870.0
2023-03-03 09:35:00,XEL,64.51000213623047,64.51000213623047,64.54000091552734,64.45999908447266,64.5,9551.0
2023-03-03 09:35:00,YORW,42.90999984741211,42.90999984741211,42.91999816894531,42.88999938964844,42.88999938964844,423.0
2023-03-03 09:36:00,AEP,88.06999969482422,88.06999969482422,88.06999969482422,88.04000091552734,88.05000305175781,778.0
2023-03-03 09:36:00,AY,27.300100326538086,27.300100326538086,27.405000686645508,27.300100326538086,27.405000686645508,2457.0
2023-03-03 09:36:00,CDZI,4.099999904632568,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,14927.0
2023-03-03 09:36:00,CEG,76.2699966430664,76.2699966430664,76.29000091552734,76.2699966430664,76.29000091552734,1278.0
2023-03-03 09:36:00,EXC,40.4901008605957,40.4901008605957,40.494998931884766,40.459999084472656,40.459999084472656,8808.0
2023-03-03 09:36:00,FLNC,19.079999923706055,19.079999923706055,19.1200008392334,18.950000762939453,18.950000762939453,931.0
2023-03-03 09:36:00,LNT,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,610.0
2023-03-03 09:36:00,MNTK,9.670000076293945,9.670000076293945,9.680000305175781,9.670000076293945,9.680000305175781,1075.0
2023-03-03 09:36:00,NFE,34.20000076293945,34.20000076293945,34.260101318359375,34.20000076293945,34.260101318359375,706.0
2023-03-03 09:36:00,RNW,4.372000217437744,4.372000217437744,4.380000114440918,4.372000217437744,4.380000114440918,300.0
2023-03-03 09:36:00,VIA,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,516.0
2023-03-03 09:36:00,XEL,64.45999908447266,64.45999908447266,64.48999786376953,64.44999694824219,64.48999786376953,1527.0
2023-03-03 09:36:00,YORW,42.939998626708984,42.939998626708984,42.939998626708984,42.91999816894531,42.91999816894531,417.0
2023-03-03 09:37:00,ADN,1.722000002861023,1.722000002861023,1.722000002861023,1.7200000286102295,1.7200000286102295,1409.0
2023-03-03 09:37:00,AEP,87.9800033569336,87.9800033569336,88.0999984741211,87.9800033569336,88.05999755859375,3897.0
2023-03-03 09:37:00,AY,27.3799991607666,27.3799991607666,27.3799991607666,27.375,27.375,407.0
2023-03-03 09:37:00,CEG,76.26000213623047,76.26000213623047,76.30500030517578,76.23999786376953,76.30500030517578,556.0
2023-03-03 09:37:00,EXC,40.459999084472656,40.459999084472656,40.4900016784668,40.45000076293945,40.4900016784668,12375.0
2023-03-03 09:37:00,FLNC,19.079999923706055,19.079999923706055,19.079999923706055,19.075000762939453,19.075000762939453,460.0
2023-03-03 09:37:00,LNT,51.48500061035156,51.48500061035156,51.54999923706055,51.47999954223633,51.540000915527344,18749.0
2023-03-03 09:37:00,NFE,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,34.28499984741211,270.0
2023-03-03 09:37:00,NWE,57.67499923706055,57.67499923706055,57.67499923706055,57.67499923706055,57.67499923706055,119.0
2023-03-03 09:37:00,RNW,4.369999885559082,4.369999885559082,4.375,4.360000133514404,4.369999885559082,3745.0
2023-03-03 09:37:00,XEL,64.41999816894531,64.41999816894531,64.47000122070312,64.41999816894531,64.44999694824219,3119.0
2023-03-03 09:37:00,YORW,43.0,43.0,43.0,42.939998626708984,42.939998626708984,612.0
2023-03-03 09:38:00,AEP,87.87999725341797,87.87999725341797,88.0,87.87999725341797,87.93000030517578,4826.0
2023-03-03 09:38:00,AY,27.239999771118164,27.239999771118164,27.290000915527344,27.239999771118164,27.290000915527344,3630.0
2023-03-03 09:38:00,CEG,76.19499969482422,76.19499969482422,76.27619934082031,76.13999938964844,76.27619934082031,3232.0
2023-03-03 09:38:00,EXC,40.45000076293945,40.45000076293945,40.474998474121094,40.439998626708984,40.45000076293945,9752.0
2023-03-03 09:38:00,FLNC,18.9950008392334,18.9950008392334,19.149999618530273,18.9950008392334,19.139999389648438,2304.0
2023-03-03 09:38:00,HTOO,3.4809999465942383,3.4809999465942383,3.4809999465942383,3.4809999465942383,3.4809999465942383,170.0
2023-03-03 09:38:00,LNT,51.529998779296875,51.529998779296875,51.540000915527344,51.48500061035156,51.4900016784668,18030.0
2023-03-03 09:38:00,MNTK,9.71500015258789,9.71500015258789,9.720000267028809,9.699999809265137,9.699999809265137,1036.0
2023-03-03 09:38:00,NFE,34.47999954223633,34.47999954223633,34.47999954223633,34.369998931884766,34.369998931884766,2585.0
2023-03-03 09:38:00,NWE,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,508.0
2023-03-03 09:38:00,RNW,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,338.0
2023-03-03 09:38:00,XEL,64.33999633789062,64.33999633789062,64.41999816894531,64.33000183105469,64.38999938964844,5154.0
2023-03-03 09:39:00,ADN,1.7211999893188477,1.7211999893188477,1.7211999893188477,1.7211999893188477,1.7211999893188477,618.0
2023-03-03 09:39:00,AEP,87.96499633789062,87.96499633789062,87.98500061035156,87.90059661865234,87.93000030517578,4171.0
2023-03-03 09:39:00,AY,27.299999237060547,27.299999237060547,27.299999237060547,27.200000762939453,27.200000762939453,412.0
2023-03-03 09:39:00,CEG,76.36000061035156,76.36000061035156,76.43000030517578,76.22000122070312,76.2300033569336,2762.0
