Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-03-14 09:30:00,AEI,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,373.0
2023-03-14 09:30:00,AFCG,12.899999618530273,12.899999618530273,12.90999984741211,12.850000381469727,12.859999656677246,4410.0
2023-03-14 09:30:00,AGNC,10.225000381469727,10.225000381469727,10.239999771118164,10.109999656677246,10.140000343322754,219279.0
2023-03-14 09:30:00,AGNCN,25.007999420166016,25.007999420166016,25.190000534057617,25.007999420166016,25.190000534057617,0.0
2023-03-14 09:30:00,AGNCO,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0.0
2023-03-14 09:30:00,AGNCP,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0.0
2023-03-14 09:30:00,ASPS,5.09499979019165,5.09499979019165,5.09499979019165,4.989999771118164,4.989999771118164,0.0
2023-03-14 09:30:00,BPYPN,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0.0
2023-03-14 09:30:00,CHCI,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,197.0
2023-03-14 09:30:00,CIGI,107.71499633789062,107.71499633789062,108.63999938964844,107.71499633789062,107.71499633789062,91.0
2023-03-14 09:30:00,CMCT,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2023-03-14 09:30:00,CSGP,67.88999938964844,67.88999938964844,67.88999938964844,67.61000061035156,67.66000366210938,16117.0
2023-03-14 09:30:00,DHC,1.5,1.5,1.5199999809265137,1.5,1.5199999809265137,9652.0
2023-03-14 09:30:00,EQIX,692.5499877929688,692.5499877929688,694.4199829101562,690.510009765625,692.5499877929688,7942.0
2023-03-14 09:30:00,EXPI,12.369999885559082,12.369999885559082,12.399999618530273,12.229999542236328,12.25,36280.0
2023-03-14 09:30:00,FRPH,56.0,56.0,56.68000030517578,56.0,56.0,0.0
2023-03-14 09:30:00,FSV,138.94000244140625,138.94000244140625,138.94000244140625,137.55999755859375,137.55999755859375,0.0
2023-03-14 09:30:00,FTHM,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,310.0
2023-03-14 09:30:00,GIPR,5.005300045013428,5.005300045013428,5.110000133514404,5.005300045013428,5.110000133514404,0.0
