Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-03-14 09:30:00,ADN,1.4500000476837158,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.399999976158142,24685.0
2023-03-14 09:30:00,AEP,89.94000244140625,89.94000244140625,89.94000244140625,89.8499984741211,89.8499984741211,142267.0
2023-03-14 09:30:00,ARTNA,52.599998474121094,52.599998474121094,52.599998474121094,52.2599983215332,52.2599983215332,0.0
2023-03-14 09:30:00,AY,27.790000915527344,27.790000915527344,27.799999237060547,27.6299991607666,27.6299991607666,24798.0
2023-03-14 09:30:00,CDZI,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0.0
2023-03-14 09:30:00,CEG,78.03610229492188,78.03610229492188,78.13999938964844,77.16999816894531,77.5,22031.0
2023-03-14 09:30:00,CREG,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,769.0
2023-03-14 09:30:00,CWCO,14.720000267028809,14.720000267028809,14.920000076293945,14.720000267028809,14.800000190734863,1228.0
2023-03-14 09:30:00,EXC,41.576698303222656,41.576698303222656,41.630001068115234,41.5099983215332,41.630001068115234,160579.0
2023-03-14 09:30:00,FLNC,19.239999771118164,19.239999771118164,19.239999771118164,18.739999771118164,18.979999542236328,32839.0
2023-03-14 09:30:00,GWRS,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,969.0
2023-03-14 09:30:00,HTOO,3.25,3.25,3.25,3.2300000190734863,3.2300000190734863,1647.0
2023-03-14 09:30:00,LNT,51.775001525878906,51.775001525878906,51.849998474121094,51.64500045776367,51.790000915527344,10680.0
2023-03-14 09:30:00,MGEE,72.68000030517578,72.68000030517578,72.68000030517578,71.8499984741211,71.8499984741211,0.0
2023-03-14 09:30:00,MNTK,9.279999732971191,9.279999732971191,9.369999885559082,9.170000076293945,9.350000381469727,10244.0
2023-03-14 09:30:00,MSEX,74.58000183105469,74.58000183105469,74.94000244140625,74.58000183105469,74.70999908447266,0.0
2023-03-14 09:30:00,NFE,31.610300064086914,31.610300064086914,31.610300064086914,31.209999084472656,31.209999084472656,12914.0
2023-03-14 09:30:00,NWE,56.5099983215332,56.5099983215332,56.540000915527344,56.2400016784668,56.2400016784668,5836.0
2023-03-14 09:30:00,OPAL,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0.0
2023-03-14 09:30:00,OTTR,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,4373.0
2023-03-14 09:30:00,PCYO,8.979999542236328,8.979999542236328,9.010000228881836,8.979999542236328,9.010000228881836,0.0
2023-03-14 09:30:00,RGCO,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0
2023-03-14 09:30:00,RNW,4.800000190734863,4.800000190734863,4.800000190734863,4.760000228881836,4.760000228881836,2903.0
2023-03-14 09:30:00,VIA,4.997200012207031,4.997200012207031,5.0,4.869999885559082,5.0,942.0
2023-03-14 09:30:00,VIASP,24.5,24.5,24.5,24.5,24.5,0.0
2023-03-14 09:30:00,XEL,65.02999877929688,65.02999877929688,65.11000061035156,64.69000244140625,64.69000244140625,162175.0
2023-03-14 09:30:00,YORW,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,0.0
2023-03-14 09:31:00,ADN,1.4600000381469727,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,1179.0
2023-03-14 09:31:00,AEP,90.0,90.0,90.0,89.7300033569336,89.81999969482422,15976.0
2023-03-14 09:31:00,AY,27.969999313354492,27.969999313354492,28.049999237060547,27.844999313354492,27.844999313354492,2070.0
2023-03-14 09:31:00,CDZI,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,100.0
2023-03-14 09:31:00,CEG,77.94000244140625,77.94000244140625,78.18000030517578,77.91999816894531,77.91999816894531,3811.0
2023-03-14 09:31:00,EXC,41.709999084472656,41.709999084472656,41.72999954223633,41.560001373291016,41.584999084472656,80729.0
2023-03-14 09:31:00,FLNC,19.299999237060547,19.299999237060547,19.299999237060547,19.094999313354492,19.18000030517578,4811.0
2023-03-14 09:31:00,LNT,51.90999984741211,51.90999984741211,51.90999984741211,51.90999984741211,51.90999984741211,526.0
2023-03-14 09:31:00,NFE,31.7549991607666,31.7549991607666,31.7549991607666,31.479999542236328,31.479999542236328,760.0
2023-03-14 09:31:00,PCYO,9.010000228881836,9.010000228881836,9.010000228881836,8.979999542236328,9.0,2065.0
2023-03-14 09:31:00,RNW,4.770599842071533,4.770599842071533,4.770599842071533,4.770599842071533,4.770599842071533,120.0
2023-03-14 09:31:00,XEL,65.20999908447266,65.20999908447266,65.20999908447266,65.0199966430664,65.02999877929688,10277.0
2023-03-14 09:31:00,YORW,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,323.0
2023-03-14 09:32:00,ADN,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1271.0
2023-03-14 09:32:00,AEP,90.0999984741211,90.0999984741211,90.26809692382812,90.06999969482422,90.06999969482422,5465.0
2023-03-14 09:32:00,AY,28.139999389648438,28.139999389648438,28.200000762939453,28.059999465942383,28.059999465942383,3689.0
2023-03-14 09:32:00,CDZI,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,250.0
2023-03-14 09:32:00,CEG,78.0,78.0,78.2699966430664,78.0,78.2300033569336,8942.0
2023-03-14 09:32:00,EXC,41.7400016784668,41.7400016784668,41.751399993896484,41.68000030517578,41.72999954223633,24191.0
2023-03-14 09:32:00,FLNC,19.094499588012695,19.094499588012695,19.139999389648438,18.979999542236328,19.13909912109375,10711.0
2023-03-14 09:32:00,LNT,52.060001373291016,52.060001373291016,52.13999938964844,52.029998779296875,52.029998779296875,1930.0
2023-03-14 09:32:00,MNTK,9.510000228881836,9.510000228881836,9.63539981842041,9.350000381469727,9.63539981842041,829.0
2023-03-14 09:32:00,NFE,31.184999465942383,31.184999465942383,31.739999771118164,31.184999465942383,31.2450008392334,4582.0
2023-03-14 09:32:00,NWE,56.70000076293945,56.70000076293945,56.709999084472656,56.70000076293945,56.709999084472656,980.0
2023-03-14 09:32:00,VIA,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,922.0
2023-03-14 09:32:00,XEL,65.2699966430664,65.2699966430664,65.33000183105469,65.22000122070312,65.25,6480.0
2023-03-14 09:32:00,YORW,44.5,44.5,44.5,44.400001525878906,44.400001525878906,263.0
2023-03-14 09:33:00,AEP,90.04499816894531,90.04499816894531,90.21499633789062,90.0,90.125,6092.0
2023-03-14 09:33:00,AY,27.959999084472656,27.959999084472656,28.079999923706055,27.959999084472656,28.079999923706055,12765.0
2023-03-14 09:33:00,CEG,77.7300033569336,77.7300033569336,78.0,77.7300033569336,77.98500061035156,5797.0
2023-03-14 09:33:00,EXC,41.650001525878906,41.650001525878906,41.75,41.6349983215332,41.72999954223633,8600.0
2023-03-14 09:33:00,FLNC,18.864999771118164,18.864999771118164,18.864999771118164,18.864999771118164,18.864999771118164,241.0
2023-03-14 09:33:00,LNT,52.04999923706055,52.04999923706055,52.130001068115234,52.04999923706055,52.09000015258789,1384.0
2023-03-14 09:33:00,MNTK,9.289999961853027,9.289999961853027,9.59000015258789,9.289999961853027,9.579999923706055,928.0
2023-03-14 09:33:00,NFE,31.729999542236328,31.729999542236328,31.729999542236328,31.364999771118164,31.415000915527344,6126.0
2023-03-14 09:33:00,NWE,56.59000015258789,56.59000015258789,56.79999923706055,56.59000015258789,56.724998474121094,988.0
2023-03-14 09:33:00,OTTR,69.73500061035156,69.73500061035156,69.73500061035156,69.69409942626953,69.69409942626953,1022.0
2023-03-14 09:33:00,RNW,4.78000020980835,4.78000020980835,4.820000171661377,4.78000020980835,4.78000020980835,2183.0
2023-03-14 09:33:00,VIA,5.089900016784668,5.089900016784668,5.089900016784668,5.089900016784668,5.089900016784668,465.0
2023-03-14 09:33:00,VIASP,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,100.0
2023-03-14 09:33:00,XEL,65.20999908447266,65.20999908447266,65.37000274658203,65.19000244140625,65.27999877929688,10005.0
2023-03-14 09:33:00,YORW,44.40679931640625,44.40679931640625,44.40679931640625,44.310001373291016,44.310001373291016,726.0
2023-03-14 09:34:00,AEP,90.05999755859375,90.05999755859375,90.1500015258789,90.05999755859375,90.12000274658203,7466.0
2023-03-14 09:34:00,AY,27.93000030517578,27.93000030517578,27.954999923706055,27.93000030517578,27.954999923706055,382.0
2023-03-14 09:34:00,CREG,1.6201000213623047,1.6201000213623047,1.6201000213623047,1.6201000213623047,1.6201000213623047,110.0
